Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,14.109999656677246,14.300000190734863,13.779999732971191,13.859999656677246,11.358651161193848,45136500
2004-02-02,13.760000228881836,13.899999618530273,13.510000228881836,13.640000343322754,11.178352355957031,42162300
2004-02-03,13.569999694824219,13.989999771118164,13.520000457763672,13.90999984741211,11.399627685546875,32484300
2004-02-04,13.1899995803833,13.6899995803833,13.119999885559082,13.270000457763672,10.875129699707031,47107800
2004-02-05,13.4399995803833,13.770000457763672,13.319999694824219,13.5600004196167,11.112789154052734,39729800
2004-02-06,13.579999923706055,13.760000228881836,13.359999656677246,13.420000076293945,10.998056411743164,41298900
2004-02-09,13.539999961853027,13.630000114440918,13.25,13.279999732971191,10.883323669433594,33219100
2004-02-10,13.270000457763672,13.529999732971191,13.260000228881836,13.390000343322754,10.973470687866211,30386400
2004-02-11,13.529999732971191,13.789999961853027,13.329999923706055,13.699999809265137,11.227522850036621,38713100
2004-02-12,13.619999885559082,13.850000381469727,13.510000228881836,13.720000267028809,11.243913650512695,27981100
2004-02-13,13.779999732971191,14.100000381469727,13.65999984741211,13.789999961853027,11.301284790039062,41834100
2004-02-17,13.90999984741211,13.979999542236328,13.729999542236328,13.760000228881836,11.276697158813477,21836800
2004-02-18,13.880000114440918,14.15999984741211,13.710000038146973,14.0600004196167,11.522549629211426,38796400
2004-02-19,14.180000305175781,14.210000038146973,13.770000457763672,13.800000190734863,11.309478759765625,29936900
2004-02-20,13.960000038146973,13.970000267028809,13.539999961853027,13.710000038146973,11.23572063446045,27880000
2004-02-23,13.680000305175781,13.720000267028809,13.220000267028809,13.34000015258789,10.9324951171875,30737700
2004-02-24,13.279999732971191,13.359999656677246,13.039999961853027,13.260000228881836,10.866934776306152,56492900
2004-02-25,13.289999961853027,13.34000015258789,13.079999923706055,13.1899995803833,10.809562683105469,35990900
2004-02-26,13.100000381469727,13.5,12.859999656677246,13.279999732971191,10.883323669433594,45428900
2004-02-27,13.300000190734863,13.369999885559082,12.859999656677246,12.869999885559082,10.547313690185547,44508600
2004-03-01,13.109999656677246,13.170000076293945,12.880000114440918,13.079999923706055,10.719417572021484,46943200
2004-03-02,13.130000114440918,13.279999732971191,12.949999809265137,12.979999542236328,10.637462615966797,39962100
2004-03-03,12.90999984741211,13.140000343322754,12.890000343322754,13.010000228881836,10.6620512008667,29869200
2004-03-04,12.920000076293945,13.100000381469727,12.890000343322754,13.0,10.653854370117188,32745100
2004-03-05,12.869999885559082,13.100000381469727,12.710000038146973,12.710000038146973,10.416191101074219,59897400
2004-03-08,12.859999656677246,12.880000114440918,12.319999694824219,12.359999656677246,10.129358291625977,59836100
2004-03-09,12.350000381469727,12.479999542236328,12.130000114440918,12.3100004196167,10.08838176727295,59151200
2004-03-10,12.399999618530273,12.619999885559082,12.3100004196167,12.40999984741211,10.170336723327637,73298000
2004-03-11,12.34000015258789,12.600000381469727,12.170000076293945,12.25,10.039209365844727,88238400
2004-03-12,12.489999771118164,12.5,11.949999809265137,12.0600004196167,9.883495330810547,109858800
2004-03-15,12.029999732971191,12.050000190734863,11.579999923706055,11.65999984741211,9.555688858032227,71864700
2004-03-16,11.789999961853027,11.890000343322754,11.369999885559082,11.699999809265137,9.58846664428711,84172400
2004-03-17,11.850000381469727,11.930000305175781,11.680000305175781,11.850000381469727,9.711396217346191,59616200
2004-03-18,11.800000190734863,11.829999923706055,11.5600004196167,11.609999656677246,9.514715194702148,59118700
2004-03-19,11.600000381469727,11.779999732971191,11.489999771118164,11.5,9.42456340789795,47572800
2004-03-22,11.380000114440918,11.449999809265137,11.149999618530273,11.34000015258789,9.293440818786621,54723000
2004-03-23,11.449999809265137,11.630000114440918,11.300000190734863,11.399999618530273,9.342611312866211,62015900
2004-03-24,11.479999542236328,11.6899995803833,11.300000190734863,11.529999732971191,9.449148178100586,43124500
2004-03-25,11.649999618530273,12.029999732971191,11.630000114440918,11.9399995803833,9.78515625,61981700
2004-03-26,11.930000305175781,12.149999618530273,11.899999618530273,11.920000076293945,9.768767356872559,47907200
2004-03-29,12.039999961853027,12.119999885559082,11.960000038146973,12.079999923706055,9.899894714355469,39093100
2004-03-30,11.970000267028809,12.130000114440918,11.84000015258789,12.079999923706055,9.899894714355469,49915300
2004-03-31,12.100000381469727,12.15999984741211,11.949999809265137,12.0,9.834325790405273,48584200
2004-04-01,11.989999771118164,12.359999656677246,11.960000038146973,12.289999961853027,10.071991920471191,60501700
2004-04-02,12.619999885559082,12.649999618530273,12.399999618530273,12.579999923706055,10.309653282165527,48908400
2004-04-05,12.600000381469727,12.859999656677246,12.550000190734863,12.770000457763672,10.465367317199707,48809700
2004-04-06,12.649999618530273,12.739999771118164,12.420000076293945,12.460000038146973,10.211313247680664,36671400
2004-04-07,12.430000305175781,12.460000038146973,12.220000267028809,12.350000381469727,10.121158599853516,45873800
2004-04-08,12.539999961853027,12.579999923706055,12.300000190734863,12.380000114440918,10.145750045776367,25128300
2004-04-12,12.34000015258789,12.569999694824219,12.319999694824219,12.40999984741211,10.170336723327637,37987000
2004-04-13,12.430000305175781,12.449999809265137,12.229999542236328,12.3100004196167,10.08838176727295,34207400
2004-04-14,12.220000267028809,12.470000267028809,12.210000038146973,12.369999885559082,10.137552261352539,40484800
2004-04-15,12.420000076293945,12.420000076293945,11.979999542236328,12.079999923706055,9.899894714355469,41139700
2004-04-16,12.170000076293945,12.220000267028809,11.90999984741211,11.989999771118164,9.826130867004395,37456900
2004-04-19,12.050000190734863,12.319999694824219,11.970000267028809,12.319999694824219,10.096574783325195,39837500
2004-04-20,12.289999961853027,12.430000305175781,11.989999771118164,12.0,9.834325790405273,46891200
2004-04-21,11.989999771118164,12.149999618530273,11.869999885559082,12.069999694824219,9.891694068908691,39061300
2004-04-22,11.979999542236328,12.5,11.949999809265137,12.369999885559082,10.137552261352539,47915400
2004-04-23,12.470000267028809,12.579999923706055,12.350000381469727,12.529999732971191,10.268678665161133,38928500
2004-04-26,12.479999542236328,12.5600004196167,12.199999809265137,12.3100004196167,10.08838176727295,35321200
2004-04-27,12.270000457763672,12.399999618530273,12.100000381469727,12.149999618530273,9.957257270812988,38910400
2004-04-28,12.079999923706055,12.220000267028809,11.770000457763672,11.899999618530273,9.752376556396484,38196000
2004-04-29,11.869999885559082,11.890000343322754,11.34000015258789,11.430000305175781,9.367197036743164,86524700
2004-04-30,11.5,11.550000190734863,11.220000267028809,11.25,9.219680786132812,61729600
2004-05-03,11.359999656677246,11.520000457763672,11.199999809265137,11.329999923706055,9.285245895385742,47395000
2004-05-04,11.260000228881836,11.529999732971191,11.170000076293945,11.350000381469727,9.301634788513184,66183600
2004-05-05,11.380000114440918,11.600000381469727,11.350000381469727,11.350000381469727,9.301634788513184,29772000
2004-05-06,11.260000228881836,11.699999809265137,11.25,11.489999771118164,9.416366577148438,44245700
2004-05-07,11.470000267028809,11.680000305175781,11.399999618530273,11.399999618530273,9.342611312866211,39423200
2004-05-10,11.260000228881836,11.449999809265137,11.260000228881836,11.399999618530273,9.342611312866211,36486800
2004-05-11,11.510000228881836,11.670000076293945,11.430000305175781,11.670000076293945,9.563886642456055,36158300
2004-05-12,11.550000190734863,11.65999984741211,11.350000381469727,11.59000015258789,9.498320579528809,42703600
2004-05-13,11.520000457763672,11.850000381469727,11.5,11.800000190734863,9.670422554016113,34109400
2004-05-14,11.739999771118164,11.779999732971191,11.460000038146973,11.600000381469727,9.506519317626953,33566500
2004-05-17,11.399999618530273,11.5,11.300000190734863,11.359999656677246,9.309831619262695,49025700
2004-05-18,11.430000305175781,11.529999732971191,11.369999885559082,11.369999885559082,9.318025588989258,26005300
2004-05-19,11.479999542236328,11.59000015258789,11.289999961853027,11.289999961853027,9.25246524810791,39327800
2004-05-20,11.380000114440918,11.380000114440918,11.149999618530273,11.229999542236328,9.203291893005371,35553700
2004-05-21,11.319999694824219,11.390000343322754,11.180000305175781,11.229999542236328,9.203291893005371,38074300
2004-05-24,11.319999694824219,11.430000305175781,11.279999732971191,11.359999656677246,9.309831619262695,30700600
2004-05-25,11.3100004196167,11.520000457763672,11.180000305175781,11.5,9.42456340789795,44651300
2004-05-26,11.449999809265137,11.5,11.279999732971191,11.479999542236328,9.408172607421875,32837400
2004-05-27,11.489999771118164,11.619999885559082,11.369999885559082,11.479999542236328,9.408172607421875,40369500
2004-05-28,11.420000076293945,11.489999771118164,11.319999694824219,11.399999618530273,9.342611312866211,30497100
2004-06-01,11.239999771118164,11.3100004196167,11.050000190734863,11.119999885559082,9.113143920898438,42016100
2004-06-02,11.220000267028809,11.260000228881836,11.079999923706055,11.149999618530273,9.137731552124023,39112300
2004-06-03,11.15999984741211,11.210000038146973,10.850000381469727,10.970000267028809,8.990215301513672,53652200
2004-06-04,11.09000015258789,11.180000305175781,11.010000228881836,11.039999961853027,9.04758071899414,48278700
2004-06-07,11.180000305175781,11.420000076293945,11.130000114440918,11.420000076293945,9.35899829864502,43849600
2004-06-08,11.420000076293945,11.609999656677246,11.34000015258789,11.59000015258789,9.498320579528809,49357800
2004-06-09,11.59000015258789,11.720000267028809,11.5,11.539999961853027,9.457342147827148,47534000
2004-06-10,11.569999694824219,11.720000267028809,11.529999732971191,11.710000038146973,9.59666633605957,42342500
2004-06-14,11.619999885559082,11.65999984741211,11.449999809265137,11.550000190734863,9.46553897857666,41450900
2004-06-15,11.630000114440918,11.859999656677246,11.609999656677246,11.710000038146973,9.59666633605957,62721200
2004-06-16,11.359999656677246,11.430000305175781,11.229999542236328,11.350000381469727,9.301634788513184,80914200
2004-06-17,11.270000457763672,11.319999694824219,11.119999885559082,11.140000343322754,9.129535675048828,41264700
2004-06-18,11.100000381469727,11.350000381469727,11.050000190734863,11.140000343322754,9.129535675048828,62933800
2004-06-21,11.130000114440918,11.210000038146973,11.109999656677246,11.149999618530273,9.137731552124023,38332300
2004-06-22,11.109999656677246,11.1899995803833,11.050000190734863,11.119999885559082,9.113143920898438,55112100
2004-06-23,11.09000015258789,11.210000038146973,11.079999923706055,11.149999618530273,9.137731552124023,45101400
2004-06-24,11.15999984741211,11.569999694824219,11.140000343322754,11.5,9.42456340789795,70678600
2004-06-25,11.5600004196167,11.960000038146973,11.510000228881836,11.800000190734863,9.670422554016113,88673100
2004-06-28,11.779999732971191,11.850000381469727,11.600000381469727,11.630000114440918,9.531100273132324,47118600
2004-06-29,11.619999885559082,11.859999656677246,11.579999923706055,11.770000457763672,9.64583969116211,39040900
2004-06-30,11.760000228881836,12.069999694824219,11.640000343322754,11.930000305175781,9.776958465576172,62400000
2004-07-01,11.850000381469727,11.960000038146973,11.609999656677246,11.8100004196167,9.678618431091309,61520000
2004-07-02,11.75,11.819999694824219,11.619999885559082,11.649999618530273,9.547492027282715,32076700
2004-07-06,11.550000190734863,11.600000381469727,11.140000343322754,11.199999809265137,9.178706169128418,61782900
2004-07-07,11.149999618530273,11.319999694824219,11.130000114440918,11.199999809265137,9.178706169128418,50583800
2004-07-08,11.140000343322754,11.149999618530273,10.859999656677246,10.920000076293945,8.949238777160645,71465200
2004-07-09,11.029999732971191,11.25,10.979999542236328,11.029999732971191,9.039385795593262,47046600
2004-07-12,11.069999694824219,11.229999542236328,11.010000228881836,11.09000015258789,9.088561058044434,37216900
2004-07-13,11.140000343322754,11.149999618530273,11.0,11.0,9.014800071716309,39466700
2004-07-14,10.949999809265137,11.010000228881836,10.680000305175781,10.789999961853027,8.842697143554688,79172000
2004-07-15,10.970000267028809,11.0,10.6899995803833,10.720000267028809,8.785335540771484,72403300
2004-07-16,10.84000015258789,10.869999885559082,10.210000038146973,10.220000267028809,8.375571250915527,100621100
2004-07-19,10.380000114440918,10.479999542236328,10.289999961853027,10.329999923706055,8.465715408325195,54154100
2004-07-20,10.380000114440918,10.539999961853027,10.270000457763672,10.5,8.605035781860352,45273400
2004-07-21,10.550000190734863,10.8100004196167,10.329999923706055,10.350000381469727,8.482107162475586,67054800
2004-07-22,10.359999656677246,10.460000038146973,10.119999885559082,10.359999656677246,8.490302085876465,34995200
2004-07-23,10.279999732971191,10.3100004196167,10.029999732971191,10.100000381469727,8.277227401733398,36626900
2004-07-26,10.119999885559082,10.270000457763672,10.029999732971191,10.079999923706055,8.260833740234375,42494100
2004-07-27,10.109999656677246,10.489999771118164,10.100000381469727,10.380000114440918,8.506693840026855,44267700
2004-07-28,10.3100004196167,10.369999885559082,10.050000190734863,10.25,8.400155067443848,45714900
2004-07-29,10.34000015258789,10.5,10.270000457763672,10.380000114440918,8.506693840026855,41100200
2004-07-30,10.390000343322754,10.520000457763672,10.350000381469727,10.510000228881836,8.61323070526123,31709700
2004-08-02,10.369999885559082,10.670000076293945,10.329999923706055,10.670000076293945,8.744356155395508,40242900
2004-08-03,10.569999694824219,10.680000305175781,10.520000457763672,10.5600004196167,8.654211044311523,44096400
2004-08-04,10.5600004196167,10.970000267028809,10.520000457763672,10.84000015258789,8.883672714233398,51684300
2004-08-05,10.829999923706055,10.850000381469727,10.539999961853027,10.640000343322754,8.719771385192871,46577100
2004-08-06,10.430000305175781,10.539999961853027,10.1899995803833,10.1899995803833,8.350981712341309,38588500
2004-08-09,10.300000190734863,10.470000267028809,10.199999809265137,10.369999885559082,8.498497009277344,31533900
2004-08-10,10.449999809265137,10.609999656677246,10.3100004196167,10.600000381469727,8.686989784240723,31955300
2004-08-11,10.390000343322754,10.420000076293945,10.09000015258789,10.1899995803833,8.350981712341309,43650500
2004-08-12,10.09000015258789,10.199999809265137,9.779999732971191,9.899999618530273,8.113321304321289,56499100
2004-08-13,9.949999809265137,10.279999732971191,9.930000305175781,10.25,8.400155067443848,46512000
2004-08-16,10.25,10.420000076293945,10.199999809265137,10.25,8.400155067443848,32335500
2004-08-17,10.289999961853027,10.430000305175781,10.119999885559082,10.279999732971191,8.424741744995117,40834000
2004-08-18,10.140000343322754,10.529999732971191,10.119999885559082,10.510000228881836,8.61323070526123,40961900
2004-08-19,10.4399995803833,10.489999771118164,10.34000015258789,10.420000076293945,8.539472579956055,32090200
2004-08-20,10.390000343322754,10.430000305175781,10.300000190734863,10.3100004196167,8.449323654174805,24015500
2004-08-23,10.329999923706055,10.390000343322754,10.220000267028809,10.300000190734863,8.44112777709961,27130700
2004-08-24,10.329999923706055,10.359999656677246,10.149999618530273,10.329999923706055,8.465715408325195,38644600
2004-08-25,10.350000381469727,10.4399995803833,10.260000228881836,10.399999618530273,8.523082733154297,29812200
2004-08-26,10.369999885559082,10.420000076293945,10.210000038146973,10.229999542236328,8.383766174316406,27281500
2004-08-27,10.239999771118164,10.34000015258789,10.229999542236328,10.289999961853027,8.43293571472168,20328400
2004-08-30,10.199999809265137,10.239999771118164,10.079999923706055,10.109999656677246,8.285416603088379,33704600
2004-08-31,10.109999656677246,10.140000343322754,9.819999694824219,9.970000267028809,8.170684814453125,37907800
2004-09-01,9.960000038146973,10.109999656677246,9.9399995803833,10.050000190734863,8.236249923706055,28920000
2004-09-02,10.069999694824219,10.350000381469727,9.970000267028809,10.289999961853027,8.43293571472168,40370000
2004-09-03,10.199999809265137,10.289999961853027,9.970000267028809,10.029999732971191,8.219858169555664,33742000
2004-09-07,10.170000076293945,10.220000267028809,9.979999542236328,10.079999923706055,8.260833740234375,31732100
2004-09-08,9.9399995803833,10.029999732971191,9.859999656677246,9.859999656677246,8.08053970336914,47062500
2004-09-09,9.979999542236328,10.020000457763672,9.899999618530273,9.930000305175781,8.13790512084961,44902800
2004-09-10,10.119999885559082,10.5,10.039999961853027,10.460000038146973,8.572253227233887,66209200
2004-09-13,10.550000190734863,10.699999809265137,10.510000228881836,10.619999885559082,8.70337963104248,52492300
2004-09-14,10.640000343322754,10.6899995803833,10.460000038146973,10.550000190734863,8.646014213562012,72170200
2004-09-15,11.09000015258789,11.40999984741211,11.029999732971191,11.329999923706055,9.285245895385742,135089500
2004-09-16,11.25,11.399999618530273,11.170000076293945,11.229999542236328,9.203291893005371,57893500
2004-09-17,11.25,11.579999923706055,11.229999542236328,11.510000228881836,9.432759284973145,59258000
2004-09-20,11.350000381469727,11.550000190734863,11.3100004196167,11.399999618530273,9.342611312866211,40527500
2004-09-21,11.670000076293945,11.680000305175781,11.34000015258789,11.40999984741211,9.35080623626709,44463000
2004-09-22,11.279999732971191,11.390000343322754,11.100000381469727,11.140000343322754,9.129535675048828,55341300
2004-09-23,11.15999984741211,11.239999771118164,11.020000457763672,11.050000190734863,9.055774688720703,40709000
2004-09-24,11.119999885559082,11.210000038146973,11.010000228881836,11.039999961853027,9.04758071899414,30796100
2004-09-27,10.979999542236328,11.279999732971191,10.930000305175781,11.1899995803833,9.170510292053223,40616600
2004-09-28,11.239999771118164,11.359999656677246,11.09000015258789,11.359999656677246,9.309831619262695,45610200
2004-09-29,11.34000015258789,11.520000457763672,11.279999732971191,11.430000305175781,9.367197036743164,41868100
2004-09-30,11.420000076293945,11.449999809265137,11.239999771118164,11.279999732971191,9.244268417358398,49604900
2004-10-01,11.649999618530273,11.949999809265137,11.510000228881836,11.899999618530273,9.752376556396484,69604100
2004-10-04,12.100000381469727,12.180000305175781,11.829999923706055,11.869999885559082,9.727788925170898,66003300
2004-10-05,11.84000015258789,12.210000038146973,11.829999923706055,12.210000038146973,10.006427764892578,46999300
2004-10-06,12.140000343322754,12.260000228881836,12.0600004196167,12.239999771118164,10.03101634979248,44461400
2004-10-07,12.210000038146973,12.420000076293945,12.1899995803833,12.289999961853027,10.071991920471191,50909000
2004-10-08,12.170000076293945,12.470000267028809,12.020000457763672,12.170000076293945,9.973647117614746,45517700
2004-10-11,12.170000076293945,12.270000457763672,12.079999923706055,12.199999809265137,9.998231887817383,25741700
2004-10-12,12.029999732971191,12.229999542236328,11.979999542236328,12.149999618530273,9.957257270812988,35379900
2004-10-13,12.149999618530273,12.170000076293945,11.930000305175781,11.989999771118164,9.826130867004395,40599700
2004-10-14,11.930000305175781,12.109999656677246,11.920000076293945,12.0,9.834325790405273,28269600
2004-10-15,12.039999961853027,12.25,12.0,12.239999771118164,10.03101634979248,41393100
2004-10-18,12.149999618530273,12.460000038146973,12.100000381469727,12.420000076293945,10.178528785705566,33181100
2004-10-19,12.449999809265137,12.539999961853027,12.3100004196167,12.3100004196167,10.08838176727295,44047000
2004-10-20,12.239999771118164,12.420000076293945,12.180000305175781,12.420000076293945,10.178528785705566,35207600
2004-10-21,12.4399995803833,12.470000267028809,12.279999732971191,12.4399995803833,10.194918632507324,40699800
2004-10-22,12.430000305175781,12.479999542236328,12.1899995803833,12.3100004196167,10.08838176727295,33118300
2004-10-25,12.260000228881836,12.329999923706055,12.050000190734863,12.130000114440918,9.940865516662598,33386800
2004-10-26,12.15999984741211,12.300000190734863,12.109999656677246,12.270000457763672,10.055599212646484,33466400
2004-10-27,12.15999984741211,12.720000267028809,12.149999618530273,12.59000015258789,10.317851066589355,43334500
2004-10-28,12.479999542236328,12.770000457763672,12.210000038146973,12.739999771118164,10.440777778625488,31068300
2004-10-29,12.8100004196167,12.8100004196167,12.550000190734863,12.65999984741211,10.375214576721191,34619900
2004-11-01,12.720000267028809,12.869999885559082,12.550000190734863,12.75,10.448974609375,27994800
2004-11-02,12.760000228881836,13.0,12.680000305175781,12.800000190734863,10.489943504333496,40570200
2004-11-03,12.949999809265137,13.0,12.720000267028809,12.829999923706055,10.514531135559082,33987500
2004-11-04,12.850000381469727,13.140000343322754,12.829999923706055,13.100000381469727,10.735807418823242,37692700
2004-11-05,13.119999885559082,13.279999732971191,13.079999923706055,13.170000076293945,10.793173789978027,34605000
2004-11-08,13.069999694824219,13.199999809265137,13.010000228881836,13.109999656677246,10.744004249572754,21120600
2004-11-09,13.09000015258789,13.380000114440918,13.069999694824219,13.350000381469727,10.940688133239746,32825300
2004-11-10,13.34000015258789,13.5,13.289999961853027,13.380000114440918,10.965275764465332,40553300
2004-11-11,13.229999542236328,13.279999732971191,12.779999732971191,13.140000343322754,10.768587112426758,48867000
2004-11-12,13.010000228881836,13.399999618530273,12.970000267028809,13.390000343322754,10.973470687866211,41742700
2004-11-15,13.300000190734863,13.3100004196167,12.970000267028809,13.010000228881836,10.6620512008667,35834100
2004-11-16,12.970000267028809,13.039999961853027,12.869999885559082,12.920000076293945,10.58829116821289,29547200
2004-11-17,12.989999771118164,13.210000038146973,12.949999809265137,13.130000114440918,10.760394096374512,28451100
2004-11-18,13.109999656677246,13.149999618530273,12.949999809265137,12.970000267028809,10.629264831542969,25803100
2004-11-19,13.069999694824219,13.15999984741211,12.6899995803833,12.75,10.448974609375,30991800
2004-11-22,12.670000076293945,12.75,12.510000228881836,12.680000305175781,10.391605377197266,41035900
2004-11-23,12.600000381469727,12.8100004196167,12.510000228881836,12.699999809265137,10.407995223999023,27711900
2004-11-24,12.739999771118164,12.859999656677246,12.710000038146973,12.789999961853027,10.481755256652832,19122000
2004-11-26,12.779999732971191,12.789999961853027,12.640000343322754,12.65999984741211,10.375214576721191,9101000
2004-11-29,12.630000114440918,12.789999961853027,12.579999923706055,12.680000305175781,10.391605377197266,32675200
2004-11-30,12.640000343322754,12.8100004196167,12.619999885559082,12.739999771118164,10.440777778625488,32502200
2004-12-01,12.75,13.09000015258789,12.65999984741211,13.09000015258789,10.72761344909668,46113400
2004-12-02,12.899999618530273,13.069999694824219,12.819999694824219,12.949999809265137,10.61287784576416,27804600
2004-12-03,12.84000015258789,13.109999656677246,12.739999771118164,13.029999732971191,10.678441047668457,69334000
2004-12-06,12.979999542236328,13.510000228881836,12.960000038146973,13.34000015258789,10.9324951171875,55786100
2004-12-07,13.359999656677246,13.569999694824219,13.020000457763672,13.0600004196167,10.703027725219727,41045600
2004-12-08,13.140000343322754,13.420000076293945,13.09000015258789,13.210000038146973,10.825957298278809,39890300
2004-12-09,13.0600004196167,13.399999618530273,13.010000228881836,13.289999961853027,10.891518592834473,35971400
2004-12-10,13.15999984741211,13.449999809265137,13.140000343322754,13.279999732971191,10.883323669433594,32027500
2004-12-13,14.210000038146973,14.869999885559082,13.75,14.630000114440918,11.989683151245117,181316700
2004-12-14,14.460000038146973,14.609999656677246,14.180000305175781,14.229999542236328,11.661870956420898,78544300
2004-12-15,14.140000343322754,14.180000305175781,13.920000076293945,14.09000015258789,11.547137260437012,73641400
2004-12-16,14.0,14.170000076293945,13.979999542236328,14.09000015258789,11.547137260437012,53533600
2004-12-17,14.0,14.170000076293945,13.920000076293945,13.979999542236328,11.456993103027344,62424100
2004-12-20,14.0,14.100000381469727,13.550000190734863,13.579999923706055,11.129181861877441,53505200
2004-12-21,13.529999732971191,13.899999618530273,13.529999732971191,13.789999961853027,11.301284790039062,50640900
2004-12-22,13.800000190734863,13.899999618530273,13.649999618530273,13.699999809265137,11.227522850036621,35878500
2004-12-23,13.640000343322754,13.779999732971191,13.600000381469727,13.640000343322754,11.178352355957031,20796300
2004-12-27,13.720000267028809,13.779999732971191,13.609999656677246,13.649999618530273,11.186546325683594,28715500
2004-12-28,13.600000381469727,13.890000343322754,13.579999923706055,13.84000015258789,11.34225845336914,34572700
2004-12-29,13.729999542236328,13.869999885559082,13.65999984741211,13.720000267028809,11.243913650512695,42544900
2004-12-30,13.680000305175781,13.9399995803833,13.65999984741211,13.880000114440918,11.375040054321289,37261100
2004-12-31,13.859999656677246,14.029999732971191,13.680000305175781,13.720000267028809,11.243913650512695,43515400
2005-01-03,13.880000114440918,13.890000343322754,13.390000343322754,13.40999984741211,10.989862442016602,60319300
2005-01-04,13.460000038146973,13.479999542236328,12.920000076293945,13.0600004196167,10.703027725219727,80906400
2005-01-05,13.029999732971191,13.260000228881836,13.010000228881836,13.100000381469727,10.735807418823242,42548400
2005-01-06,13.130000114440918,13.350000381469727,13.079999923706055,13.220000267028809,10.834151268005371,55580100
2005-01-07,13.34000015258789,13.449999809265137,13.149999618530273,13.329999923706055,10.924294471740723,45685800
2005-01-10,13.319999694824219,13.449999809265137,13.170000076293945,13.1899995803833,10.809562683105469,47571800
2005-01-11,13.09000015258789,13.390000343322754,13.0600004196167,13.199999809265137,10.817760467529297,63973000
2005-01-12,13.260000228881836,13.489999771118164,13.239999771118164,13.479999542236328,11.04722785949707,53420800
2005-01-13,13.380000114440918,13.670000076293945,13.34000015258789,13.479999542236328,11.04722785949707,56987700
2005-01-14,13.5600004196167,13.760000228881836,13.489999771118164,13.630000114440918,11.170159339904785,42509100
2005-01-18,13.59000015258789,13.899999618530273,13.520000457763672,13.779999732971191,11.293083190917969,60758900
2005-01-19,13.65999984741211,13.800000190734863,13.449999809265137,13.470000267028809,11.039033889770508,51115100
2005-01-20,13.4399995803833,13.680000305175781,13.279999732971191,13.279999732971191,10.883323669433594,45253200
2005-01-21,13.350000381469727,13.489999771118164,13.279999732971191,13.3100004196167,10.907906532287598,40716100
2005-01-24,13.359999656677246,13.5,13.210000038146973,13.239999771118164,10.850542068481445,37540700
2005-01-25,13.489999771118164,13.739999771118164,13.460000038146973,13.59000015258789,11.137375831604004,48682500
2005-01-26,13.960000038146973,14.010000228881836,13.609999656677246,13.619999885559082,11.161959648132324,78543500
2005-01-27,13.670000076293945,13.979999542236328,13.5,13.970000267028809,11.448796272277832,61917900
2005-01-28,13.90999984741211,13.949999809265137,13.550000190734863,13.680000305175781,11.21113395690918,47465300
2005-01-31,13.770000457763672,13.890000343322754,13.630000114440918,13.770000457763672,11.284891128540039,38555200
2005-02-01,13.729999542236328,13.760000228881836,13.579999923706055,13.649999618530273,11.186546325683594,43567600
2005-02-02,13.670000076293945,13.699999809265137,13.449999809265137,13.5600004196167,11.112789154052734,42057200
2005-02-03,13.470000267028809,13.550000190734863,13.279999732971191,13.34000015258789,10.9324951171875,39310700
2005-02-04,13.3100004196167,13.699999809265137,13.300000190734863,13.65999984741211,11.194744110107422,35832700
2005-02-07,13.569999694824219,13.609999656677246,13.40999984741211,13.550000190734863,11.104597091674805,43465100
2005-02-08,13.550000190734863,13.600000381469727,13.460000038146973,13.470000267028809,11.039033889770508,28869900
2005-02-09,13.40999984741211,13.479999542236328,13.149999618530273,13.170000076293945,10.793173789978027,42305100
2005-02-10,13.210000038146973,13.239999771118164,13.020000457763672,13.140000343322754,10.768587112426758,41274700
2005-02-11,13.109999656677246,13.390000343322754,13.010000228881836,13.350000381469727,10.940688133239746,50626000
2005-02-14,13.260000228881836,13.380000114440918,13.229999542236328,13.3100004196167,10.907906532287598,34744600
2005-02-15,13.34000015258789,13.460000038146973,13.260000228881836,13.289999961853027,10.891518592834473,43226900
2005-02-16,13.239999771118164,13.460000038146973,13.229999542236328,13.329999923706055,10.924294471740723,28360700
2005-02-17,13.300000190734863,13.380000114440918,12.890000343322754,12.960000038146973,10.621075630187988,44724400
2005-02-18,12.970000267028809,12.989999771118164,12.84000015258789,12.9399995803833,10.604681968688965,34769400
2005-02-22,12.760000228881836,12.869999885559082,12.640000343322754,12.65999984741211,10.375214576721191,50815200
2005-02-23,12.729999542236328,12.989999771118164,12.59000015258789,12.949999809265137,10.61287784576416,40930600
2005-02-24,12.84000015258789,13.119999885559082,12.829999923706055,13.010000228881836,10.6620512008667,39114400
2005-02-25,13.039999961853027,13.140000343322754,12.960000038146973,13.130000114440918,10.760394096374512,29254000
2005-02-28,13.079999923706055,13.25,12.90999984741211,12.949999809265137,10.61287784576416,37646400
2005-03-01,13.029999732971191,13.239999771118164,12.979999542236328,13.149999618530273,10.77678394317627,47027400
2005-03-02,13.029999732971191,13.199999809265137,12.819999694824219,13.050000190734863,10.694833755493164,49438200
2005-03-03,13.079999923706055,13.170000076293945,12.960000038146973,13.09000015258789,10.72761344909668,35449800
2005-03-04,13.220000267028809,13.460000038146973,13.180000305175781,13.279999732971191,10.883323669433594,55955700
2005-03-07,13.369999885559082,13.760000228881836,13.34000015258789,13.600000381469727,11.145567893981934,54894700
